0	435 436 437 18 438 439 440 435 441 20 140 373 30 438 213 393 437 384 18 442 443 444 445 29 26 30 224 438 435 446 447 10 207 448 449 450 451 140 443 444 23 438 224 41 452 438 453 35 441 20 100 451 454 36 4 440 443 444 38 373 455 456 10 364 365 390 29 457 443 444 438 132 458 459 20 443 444 10 435 392 29 30 9 30 438 373 460 461 411 455 10 30 441 462 463 464 78
0	465 258 466 467 468 384 465 258 85 469 470 118 384 162 12 471 472 473 474 465 384 475 476 463 477 78
0	478 297 397 479 478 85 480 481 297 482 168 478 483 484 286 479 6 485 18 199 323 286 209 486 10 487 488 78
0	489 26 181 490 20 208 489 480 26 30 208 491 6 20 210 69 490 18 14 19 78
0	492 2 493 26 118 494 492 2 6 377 9 495 207 6 230 18 7 8 230 132 7 492 2 9 31 495 496 132 30 31 9 492 2 495 494 492 118 128 497 14 19 10 498 185 19 497 14 10 498 185 19 492 2 78
0	499 500 501 225 385 502 501 503 10 504 501 225 499 500 505 385 20 506 502 501 373 30 499 500 10 504 501 373 30 499 500 125 507 508 113 220 509 510 511 512 501 207 10 513 514 504 501 65 510 515 516 513 22 508 113 516 510 22 379 517 220 518 519 502 501 519 520 18 22 508 113 207 521 125 20 522 65 510 516 513 523 516 510 78
0	524 71 108 87 18 14 7 214
0	525 526 84 18 527 528 224 529 525 208 530 531 84 532 168 527 258 533 534 229 535 224 527 528 536 20 537 352 538 124 539 525 29 20 540 10 541 542 128 306 119 543 207 529 12 30 544 45 527 528 545 525 546 543 207 483 534 208 30 224 30 39 24 18 527 528 306 124 527 528 7 110 547 548 262 549 550 7 27 544 45 262 549 18 551 10 18 552 7 124 440 27 540 224 30 544 45 10 30 7 171 542 553 29 30 544 45 10 30 7 171 527 528 525 224 527 528 128 554 200 30 544 45 20 527 528 440 132 67 525 14 549 7 136 71 555 60 208 556 295 22 557 558 158 559 525 560 43 543 207 561 10 562 208 534 64 18 26 563 564 159 454 208 20 565 566 567 10 568 569 570 292 525 571 161 386 572 573 574 575 10 576 577 578 35 579 577 580 168 527 581 582 89 12 30 224 170 525 20 583 488 220 584 585 586 525 186 587 224 540 10 542 588 589 590 352 538 136 525 281 390 591 220 592 592 593 30 544 45 10 594 287 140 208 132 595 297 596 158 597 537 266 78
0	524 71 108 87 18 214 524 397 598 29 71 108 87 18 14 599 7 462 600 214 601 602 124 87 603 18 392 214 599 10 18 604 605 214 606 9 524 29 14 214 599 9 397 607 30 65 539 7 171 608 4 87 27 524 224 214 14 7 607 30 539 7 171 87 609 214 516 604 108 18 599 9 10 606 9 272 610 611 28 14 214 599 71 108 87 612 214 124 176 524 108 87 10 323 305 124 613 78
0	5 614 26 224 615 616 5 614 617 23 30 599 7 171 10 328 6 615 616 18 14 19 5 64 14 19 101 4 618 158 546 38 619 620 22 10 401 498 185 19 22 621 128 622 623 304 19 78
0	624 26 437 229 616 624 328 617 388 625 10 626 627 617 628 128 480 481 26 30 224 629 29 85 18 14 19 624 411 630 631 424 78 347 613 463 226 6 29 30 10 629 632 29 633 463 226 10 632 132 634 30 392 10 224 132 377 620 22 629 29 20 629 229 161 437 229 616 33 635 176 636 10 637 638 469 639 631 624 128 26 437 229 616 18 314 22 10 128 613 87 18 629 43 229 370 85 640 629 641 14 19 10 89 642 643 644 629 377 360 624 308 622 645 14 19 20 189 128 41 646 647 351 648 380 649 264 128 292 650 631 140 629 518 651 351 352 10 652 397 653 0 654 18 258 259 655 629 229 128 277 226 28 39 656 437 229 516 19 657 10 532 516 658 295 659 110 277 660 28 39 656 128 248 661 516 19 657 347 294 10 30 10 7 189 662 603 78
0	663 480 26 664 20 663 208 617 665 181 36 457 12 352 10 304 666 6 10 354 20 18 14 19 406 168 666 209 10 175 664 10 522 498 185 14 19 656 14 22 508 667 28 39 515 321 14 19 668 30 669 22 663 670 5 10 185 671 663 352 14 10 14 19 78
0	672 673 2 674 675 676 672 673 2 6 12 676 49 661 594 677 334 69 10 678 679 680 18 681 682 0 39 672 673 12 8 9 676 230 18 14 7 8 9 9 262 19 84 550 676 459 119 220 168 683 684 685 672 673 686 622 185 19 497 14 19 687 125 497 688 650 78
0	235 236 237 684 243 306 235 236 241 242 61 243 244 245 6 409 320 306 18 351 397 140 52 689 690 171 10 122 691 328 692 693 124 235 236 10 243 694 695 696 61 235 236 58 258 259 697 10 140 159 20 328 10 698 123 699 235 236 700 701 702 306 10 140 10 243 703 507 704 178 63 318 295 659 241 705 91 92 140 258 259 706 242 61 243 10 287 297 224 707 220 136 287 708 235 236 297 30 185 351 220 251 287 140 235 236 128 305 28 242 243 63 305 296 136 235 236 124 709 140 132 41 265 241 10 287 10 517 41 124 20 239 240 295 710 10 550 241 711 235 236 9 28 19 159 657 712 550 262 539 124 709 713 124 705 714 136 715 105 71 288 18 235 236 716 224 387 373 351 52 363 189 30 295 22 136 235 236 307 61 243 717 140 9 24 41 272 273 351 220 243 294 14 19 235 236 516 19 622 235 236 718 63 18 328 178 334 280 101 140 307 61 243 712 136 287 140 243 39 516 19 18 280 171 719 235 236 281 720 371 171 309 310 311 312 229 136 241 468 62 243 89 721 276 66 277 722 279 280 554 283 401 282 62 284 281 18 285 243 66 286 60 136 287 243 723 724 20 136 130 709 124 725 295 659 39 287 726 140 258 259 220 727 728 325 243 729 347 295 22 91 18 178 10 281 326 39 692 98 295 22 243 730 87 339 208 6 731 339 10 136 128 287 140 243 732 733 170 729 91 92 351 78
0	734 735 30 736 737 734 85 393 10 738 8 7 10 739 610 740 7 736 6 19 10 19 392 741 108 87 140 112 550 10 373 30 736 544 742 20 128 373 8 10 740 7 743 744 108 734 745 746 747 26 736 7 463 748 10 132 41 324 746 140 170 463 128 749 653 750 606 734 751 752 738 753 26 7 10 754 755 756 757 4 347 736 82 140 736 118 132 758 281 10 665 181 759 760 78
0	761 762 434 297 159 397 761 85 434 297 763 390 637 85 388 764 765 10 763 766 286 767 768 769 61 63 186 185 286 10 349 770 771 20 755 63 772 636 30 773 176 611 774 158 176 775 111 761 642 776 777 778 118 611 303 761 386 779 122 384 780 642 781 78
0	782 783 6 784 785 786 782 783 6 784 785 786 28 19 787 783 251 6 20 788 789 790 791 6 12 783 251 6 230 14 8 7 18 783 251 7 442 41 792 685 477 793 452 783 251 787 786 18 785 782 783 794 790 18 795 743 796 785 797 798 641 7 230 158 788 78
0	799 800 801 339 802 803 168 804 805 799 806 85 480 12 18 14 19 20 74 339 807 6 10 89 799 806 352 136 140 799 18 5 18 40 799 109 379 808 730 84 136 809 810 87 170 806 20 339 807 387 373 388 339 208 6 132 729 787 20 339 12 20 347 6 64 19 101 25 7 18 30 799 9 108 87 811 710 812 7 132 23 18 229 10 11 26 9 388 347 813 799 806 66 7 799 108 386 393 18 392 7 19 101 620 19 814 10 11 26 7 388 347 813 806 66 339 385 386 14 19 815 200 816 814 775 347 10 11 26 30 8 9 806 388 339 20 641 11 159 19 25 7 799 9 24 262 19 550 136 515 20 321 182 321 19 100 704 5 159 799 397 480 414 297 441 806 397 817 171 18 14 19 10 554 43 818 819 352 799 634 820 286 71 821 822 18 823 10 214 824 339 517 220 825 306 820 799 806 352 826 140 827 177 24 546 314 22 828 829 70 830 831 339 132 653 14 19 746 4 442 100 832 833 834 132 835 299 323 770 836 74 463 606 339 339 807 749 837 806 352 282 838 839 799 840 14 19 295 159 22 535 775 806 66 89 841 842 132 843 51 839 844 845 276 846 277 806 286 132 276 846 277 20 108 87 132 36 752 159 847 8 9 108 10 41 848 112 87 36 87 132 811 710 400 849 850 851 852 231 10 132 112 352 657 853 854 78
0	258 855 856 857 71 23 258 85 855 856 858 859 457 23 860 258 861 66 397 862 463 20 860 862 18 199 323 78
0	863 864 297 865 866 865 10 867 868 632 869 480 23 855 856 870 865 863 85 18 199 200 871 132 872 865 866 870 855 856 10 219 14 19 52 873 581 78
0	874 875 876 877 29 84
0	878 743 84 18 879 880 7 540 881 882 883 884 87 23 8 7 879 885 6 19 392 608 4 87 7 373 716 30 879 8 7 882 26 10 879 7 87 10 886 45 132 112 887 888 113 78
0	420 591 71 14 19 23 420 591 208 617 701 457 889 207 6 12 7 171 890 891 591 18 14 19 101 100 892 834 323 606 890 891 893 209 894 895 488 656 14 19 10 896 363 185 14 4 440 36 384 897 898 899 900 125 657 19 901 902 14 19 901 4 618 775 667 78
0	874 393 159 903 87 874 328 6 393 903 385 87 875 876 6 10 877 29 6 20 210 904 63 122 111 825 87 874 875 876 905 29 6 371 87 18 874 7 41 119 875 876 906 875 876 29 30 874 9 101 87 371 19 19 874 7 87 788 907 7 230 740 87 27 19 7 620 19 158 179 324 27 101 385 908 909 371 30 30 10 30 874 517 905 29 87 56 50 30 158 905 18 910 874 386 874 877 29 208 50 20 420 89 10 911 912 913 914 397 915 371 87 27 740 87 19 19 7 10 371 916 20 119 910 874 386 30 30 877 832 669 87 613 788 917 918 903 457 874 78
0	919 480 12 920 328 230 9
0	921 922 2 6 71 14 19 84 18 923 85
0	924 925 30 926 927 928 924 925 929 10 393 738 8 7 926 927 741 19 25 7 108 87 140 112 550 10 930 7 373 30 926 927 20 926 927 125 29 210 386 122 100 380 384 385 181 924 925 108 24 159 924 925 607 132 931 926 927 118 113 932 642 926 927 282 10 276 846 277 933 934 20 393 834 18 442 875 463 935 10 936 6 78
0	919 937 480 12 920 938 919 939 480 12 920 328 363 552 230 9 919 480 230 8 7 18 392 920 8 7 31 919 920 372 386 30 9 940 100 457 941 919 942 7 920 941 919 306 26 920 7 38 943 31 9 457 400 384 118 10 920 386 919 944 920 945 594 829 946 947 20 66 948 497 28 14 19 22 508 949 10 18 188 508 140 950 189 14 19 497 14 19 919 951 829 236 388 72 159 847 14 19 779 952 953 829 946 259 78
0	954 955 132 539 7 26 224 956 957 220
0	921 958 71 84 18 923 959 921 922 2 6 613 87 12 387 373 397 31 7 923 85 8 9 18 19 7 101 14 19 958 960 2 961 71 442 101 108 87 18 41 30 923 31 8 9 385 923 73 177 49 10 962 961 23 24 25 7 958 440 400 384 923 118 10 108 87 112 113 78
0	963 746 964 467 801 87 963 746 6 393 965 87 966 967 171 89 968 930 682 10 969 23 304 746 30 970 815 622 304 963 145 971 440 400 972 973 834 10 775 974 825 280 140 918 975 118 642 18 695 78
0	976 87 7 18 392 977 7 379 457
0	463 226 978 397 5 463 226 10 89 629 229 85 480 297 30 158 629 29 85 625 10 626 29 617 10 463 226 125 979 980 978 442 629 29 29 20 18 629 229 535 616 437 229 10 639 636 463 226 373 729 158 629 29 10 89 629 229 633 463 226 5 125 4 981 188 10 629 229 89 132 56 30 629 29 18 457 18 5 140 239 158 625 10 626 620 22 78
0	976 982 977 983 984 985 986 976 987 988 230 986 18 554 109 347 977 989 85 990 976 8 7 18 392 977 8 7 976 991 385 125 992 993 977 496 994 788 977 386 132 544 918 385 210 122 113 78
0	995 996 4 23 997 998 995 209 85 4 347 997 998 999 865 1000 1001 803 997 998 6 995 12 997 998 1002 1003 768 1000 1001 176 442 50 14 19 101 10 9 10 1004 14 19 862 78
0	235 1005 1006 26 1007 1005 235 1005 69 6 23 406 168 1008 1005 6 18 199 323 1008 1005 5 14 19 10 373 1009 1010 1011 10 1012 1013 1014 1015 627 10 277 1016 78
0	1017 352 1018 397 26 1019 397 1017 352 2 6 1017 1020 286 12 1019 1021 388 1019 1022 529 1017 1019 397 168 1023 1024 209 1025 10 73 77 20 23 61 63 27 320 1026 1027 1025 87 1017 347 132 1028 1017 27 175 168 1029 594 78
0	866 26 863 864 865 866 865 6 10 867 868 632 480 12 855 856 870 865 685 863 85 18 199 323 262 125 113 280 20 1030 865 10 872 866 870 855 856 1031 14 19 334 870 281 1032 1033 865 883 1021 869 168 867 868 1003 768 10 791 220 78
0	1034 774 1035 874 87 540 1036 1034 893 159 208 1037 18 35 874 328 6 87 1035 84 18 20 19 7 101 10 19 229 228 229 10 230 231 1034 35 1038 1039 168 875 876 6 1040 1041 66 87 371 101 1042 874 87 19 7 19 1034 371 784 740 9 87 19 620 19 1034 87 613 905 29 6 875 876 388 984 18 140 381 716 874 386 7 905 8 9 730 874 379 111 393 903 730 84 1034 10 877 29 6 208 232 874 89 106 1034 18 35 20 10 1043 385 457 874 20 41 378 774 903 87 210 904 118 825 111 1034 208 30 224 874 10 89 208 30 224 480 41 26 7 20 385 4 23 61 108 87 18 1044 31 9 159 827 858 1045 457 716 690 874 258 994 653 1046 1047 1048 228 1034 515 67 4 730 516 19 463 1021 1049 720 371 516 19 834 371 463 1050 463 1021 480 653 1051 14 19 18 780 381 250 834 10 749 653 170 14 19 1034 1052 1053 1054 1055 10 1056 6 27 1057 749 14 19 773 834 770 18 874 730 14 19 480 1057 379 1034 1034 208 294 14 19 369 730 1034 369 294 730 1058 208 874 8 7 10 14 19 101 87 981 1035 440 1034 918 380 299 84 1059 89 813 1060 1061 918 385 1062 295 659 89 208 1063 832 295 87 18 20 641 14 19 10 1058 19 7 101 740 9 641 19 7 10 369 20 1034 669 87 128 641 516 19 78
0	1064 1065 257 1066 1064 1067 1068 1065 760 1069 1070 20 1066 20 517 424 78 1065 257 10 1071 1072 1069 1072 1073 265 379 111 1074 20 1075 121 1076 1077 257 1066 1074 1076 686 111 1064 480 12 1066 18 516 1078 78
0	1079 1080 4 347 1079 397 6 4 347 1081 1082 742 1083 1084 18 14 19 5 384 1081 1082 251 259 231 796 10 1085 113 1081 1082 89 132 56 741 18 66 215 78
0	1086 347 18 178 443 1086 85 347 10 693 871 1087 562 10 1088 178 1089 282 562 10 1088 944 100 729 1090 20 733 174 791 424 779 352 1091 174 791 601 347 10 693 871 1092 10 1093 1094 178 39 1095 41 299 649 443 1086 128 1096 140 1097 1098 1099 321 321 128 724 1089 403 40 1100 185 39 632 1101 1084 181 49 41 720 1102 185 1086 854 1103 352 140 10 854 1104 562 352 78
0	1105 1106 760 5 397 463 1021 10 1107 1081 1108 1109 760 5 1110 1111 1112 593 1113 1081 1108 463 12 10 1081 1108 1114 1112 1115 66 340 1116 463 1021 427 282 10 447 89 760 1117 1073 716 774 463 1021 1081 1108 1109 840 14 357 452 50 185 10 510 895 1110 1111 1112 10 1114 1118 5 397 61 463 58 1119 63 78
0	1120 85 1121 1122 1123 1120 85 1124 1123 606 1125 463 85 1126 10 1127 1128 760 748 1129 606 775 20 480 297 643 1130 1131 1132 18 19 14 19 1133 1134 78
0	540 208 257 1135 1136 1136 1137 208 6 54 219 220 30 224 235 1138 328 6 128 257 1135 10 434 35 20 228 229 10 230 231 1137 373 1139 1140 1141 1142 1143 17 123 1144 1145 84 434 35 1136 1137 1146 140 65 63 434 35 1136 942 451 730 51 1137 128 123 1136 89 1135 262 119 1147 195 10 219 717 35 869 1148 1149 1135 10 1136 386 41 1048 228 539 297 1136 224 1145 730 123 208 257 41 961 457 1150 1137 313 140 74 1119 1136 10 352 296 1151 10 100 40 1137 29 14 7 1136 8 9 63 29 257 20 89 1135 10 386 1135 295 659 1035 84 18 20 19 7 101 10 1152 516 19 168 1136 28 31 101 19 7 84 20 731 78
0	1153 1154 4 108 18 1155 1156 1153 207 6 14 31 14 7 1155 6 108 1157 19 7 87 140 262 1158 887 234 930 14 1159 7 373 20 29 30 224 20 4 440 400 384 1159 496 10 262 36 125 440 262 657 78
0	1105 1106 760 397 5 463 1021 10 1107 1081 1108 1109 760 5 1110 1111 1112 593 1113 1081 1108 463 12 10 1081 1108 1114 1112 1115 66 340 1116 463 1021 427 282 10 447 89 760 1117 1073 716 774 463 1021 1081 1108 1109 840 14 357 452 50 185 10 510 895 1110 1111 1112 10 1114 1118 5 397 61 463 58 1119 63 1105 22 510 1160 1161 560 1162 788 78
0	1163 1164 71 347 1163 85 480 12 581 10 304 1165 328 208 18 14 8 7 716 1165 787 30 158 670 20 1165 328 1166 10 1167 1168 304 12 1058 175 45 1166 641 14 19 20 1163 61 347 457 753 297 30 158 1169 1170 71 1171 445 1163 125 622 19 5 1169 1170 20 442 400 384 386 122 119 909 78
0	889 207 6 1172 297 397 889 207 6 480 297 894 895 488 352 1173 591 18 1174 317 319 1175 889 781 688 14 19 388 1176 20 5 388 420 591 208 617 625 20 132 318 100 380 78
0	1177 4 1178 347 1177 1081 1179 4 347 1178 85 1177 12 729 1178 7 414 108 87 19 25 8 7 78
0	1180 1181 1182 854 1183 1180 1181 18 235 1184 69 7 854 1183 18 738 108 7 949 1185 380 1181 132 738 14 7 235 1184 69 1186 393 108 18 14 7 1181 89 1187 1188 10 1189 6 1190 10 74 949 78
0	1191 6 1192 257 12 459 119 1191 6 66 1193 1194 1195 915 398 1187 1188 10 1189 6 1190 1196 1197 5 20 125 743 257 1198 12 1199 20 733 756 940 414 380 78
0	1200 85 1201 1202 84 1200 85 376 507 1201 87 18 31 397 1202 29 19 25 397 20 128 753 1203 113 159 105 1201 87 1 168 335 972 834 10 825 1202 66 87 112 113 78
0	1204 49 1205 26 1206 1204 49 6 701 457 481 26 1206 85 1207 834 615 10 1208 0 818 1209 442 132 33 230 1206 9 18 101 10 770 10 400 859 457 20 323 378 1206 128 5 14 19 78
0	923 959 1210 921 958 923 85 132 1211 1175 741 111 347 84 921 922 2 6 18 19 7 923 379 1212 9 1213 95 96 295 96 921 84 18 28 14 19 101 108 87 18 41 30 1214 31 8 18 187 188 508 1215 923 686 622 510 19 7 523 510 1216 185 18 1217 1215 1218 208 226 128 30 224 1219 923 276 846 1210 796 219 544 1049 20 78
0	923 85 731 87 921 922 2 6
0	883 235 208 1220 26 1221 220 883 235 208 883 235 347 85 859 457 26 30 1222 352 208 6 1223 323 347 41 378 262 347 121 18 909 883 235 347 457 400 775 974 10 973 825 1222 66 1222 71 352 74 78
0	257 143 874 328 84 1059 18 874 328 6 161 1224 20 1225 89 208 10 540 875 876 6 262 119 1040 66 1226 371 84 1227 521 262 89 1226 1228 140 40 1226 642 384 89 918 385 63 1229 544 386 1230 1231 98 100 659 657 657 992 521 521 810 875 876 35 540 1036 1034 1044 22 4 108 87 1232 384 140 256 34 35 874 1233 1234 10 1235 1167 1236 1034 41 18 265 91 92 1237 1238 1239 1240 140 1241 355 84 1059 1034 811 108 87 1242 148 10 651 1243 918 1244 874 89 63 1245 436 1246 642 874 832 181 122 111 1247 700 125 1248 993 874 7 1249 1250 729 91 92 220 539 297 410 508 323 84 220 93 1251 36 41 1095 1034 918 10 89 918 284 1119 20 344 1252 770 89 63 452 618 1253 516 19 770 10 14 19 740 9 610 181 30 8 9 1034 1254 918 87 496 19 101 907 7 230 740 9 19 10 7 8 9 9 905 29 607 30 369 158 1119 874 93 249 369 1034 63 321 19 71 28 1255 321 19 25 7 89 87 19 101 230 740 9 321 19 10 907 7 610 740 93 369 1042 321 19 18 28 19 1034 1254 63 371 200 158 64 101 1042 87 18 657 909 140 385 905 41 1256 63 832 18 1257 546 779 179 30 10 30 1258 554 1034 87 30 158 93 1034 10 89 208 232 282 10 276 846 1259 1260 87 177 24 1034 20 170 89 1261 40 539 1034 20 373 30 874 14 7 91 92 136 1262 1263 369 1060 1252 20 321 176 157 140 9 1264 85 1264 1265 296 1252 1266 295 22 1267 96 19 25 7 1268 19 10 19 295 659 874 686 187 188 189 1269 159 159 1216 25 7 1216 20 158 67 347 1270 452 7 1271 655 6 1272 1273 136 176 1271 373 11 23 14 874 7 19 10 170 14 7 19 1274 1275 207 1276 373 224 1271 1273 874 284 10 1277 1278 6 1278 20 1235 1167 1279 66 1280 1167 259 10 373 1167 10 1281 1282 161 1168 1166 10 1283 18 1167 78
0	1284 328 71 347 1284 328 871 6 480 12 682 0 1285 85 1286 1287 1288 442 386 682 0 132 393 7 1289 30 158 670 20 20 132 159 14 7 31 272 1290 603 442 347 132 1291 1292 0 101 18 448 682 0 1236 1293 10 63 828 434 1294 325 181 39 10 1295 78
0	229 370 640 4 385 229 370 85 4 63 385 1296 463 384 1297 1298 229 370 109 1299 1300 1296 463 1301 1302 1303 1304 61 63 325 1026 1305 1306 685 1296 463 277 1302 1307 1308 10 1309 1303 229 370 78
0	1310 1311 1265 1312 45 63 1310 6 118 1265 1312 45 63 754 597 1313 918 730 20 63 1312 132 393 261 175 18 392 7 8 9 119 113 45 21 1314 657 682 208 12 30 1315 8 9 109 108 87 18 30 9 392 132 1316 386 26 1060 539 7 1315 8 9 18 19 78
0	923 959 731 921 958 84 923 85 731 918 921 922 2 6 12 9 19 7 923 118 313 140 299 323 158 386 132 932 56 1246 251 20 100 40 20 741 965 87 921 922 923 921 87 788 290 669 87 796 1317 41 378 923 1318 921 922 140 289 158 793 398 123 352 670 921 922 78
0	1319 1320 1321 26 1322 69 397 328 1320 10 562 85 4 347 1323 10 1323 1324 1325 397 961 1322 1147 69 323 347 41 378 328 1320 10 562 779 5 397 14 19 1324 1325 71 1147 69 18 1326 10 18 1327 10 1328 1322 78
0	1329 1329 41 733 208 434 7 1329 208 6 41 733 1330 1331 58 411 1332 1333 1144 1050 26 30 224 1329 208 1334 603 20 517 1329 265 1335 1336 686 140 1333 1337 871 171 1050 23 30 224 1329 208 1333 41 902 18 265 686 1330 1331 373 1338 10 1338 948 161 1335 639 78
0	1339 1320 1340 297 1341 1342 1339 1320 858 1343 1299 1344 85 387 373 388 1345 6 18 5 1341 765 352 20 5 132 403 1346 774 859 457 858 61 1339 554 109 63 297 1347 20 78
0	1079 1080 12 1083 388 1079 397 6 262 554 109 347 1081 1082 742 1083 1084 6 18 14 19 78
0	1135 1348 386 1349 1136 1136 84 869 1148 1149 1135 128 123 235 1138 328 6 386 10 1348 1349 18 1119 20 1135 123 1035 516 19 730 84 18 235 1138 535 386 50 1350 540 1351 1352 1353 1351 1352 41 1349 18 87 1135 1354 78 168 1355 119 386 41 1356 105 128 729 1349 1349 18 87 1135 41 1095 386 119 123 1351 1352 10 1137 208 6 496 30 235 1138 9 379 111 1137 208 30 224 119 123 1135 235 1138 89 10 235 1138 386 1137 228 229 10 230 231 313 1119 235 1138 10 352 296 1151 10 100 40 140 1357 281 140 145 535 1358 386 1136 7 1135 1135 119 123 1137 1145 730 1029 87 19 101 19 740 9 10 19 8 9 18 392 235 1138 7 1137 63 1145 1029 434 35 235 1138 41 451 51 730 1135 41 123 693 730 918 1351 1352 136 1137 124 255 1135 730 1029 10 858 140 386 1359 235 1138 669 731 19 25 7 101 87 1135 235 1138 125 133 1135 1360 84 309 1361 136 1362 1363 1364 6 89 232 1252 801 1365 451 235 1138 517 20 132 265 1135 87 113 136 56 684 1351 1352 1366 1367 84 18 35 235 1138 1351 1352 29 30 224 235 1138 10 20 554 540 1349 89 328 63 52 20 274 1351 1352 41 265 235 1138 1135 1135 232 1252 801 1368 1147 85 295 22 56 784 1369 1370 91 92 299 40 1371 1368 347 1368 980 770 10 553 91 92 302 105 834 720 4 18 1372 235 1138 730 918 1135 87 18 235 1138 613 219 463 220 170 18 717 91 92 1135 665 981 87 1373 1374 1375 10 1376 229 10 229 370 1377 463 208 1378 1379 140 65 442 720 988 10 4 653 143 1136 89 132 1380 10 257 1334 1381 1135 1135 41 1382 1383 834 1384 613 1385 12 235 1138 63 235 1138 89 318 63 670 20 1368 74 1386 1305 1387 136 41 83 87 613 18 235 1138 1388 1389 339 208 52 981 687 188 189 71 235 1138 9 321 19 25 7 1389 515 235 1138 189 18 981 188 508 788 1216 523 510 295 22 1389 1135 903 87 41 321 19 101 87 554 1361 1245 442 4 903 1266 87 1390 136 235 1138 1391 1392 835 1393 89 10 349 67 78
0	384 801 471 472 473 471 472 469 470 118 384 347 471 465 258 85 466 347 753 384 463 477 476 20 176 78
0	1394 1395 297 1083 833 304 1394 328 917 457 297 304 10 1396 1083 833 501 259 293 66 469 207 1397 6 397 323 199 5 33 304 10 66 72 1398 501 259 293 1399 10 1400 482 10 501 1396 262 1394 1109 20 5 61 554 109 1119 1283 1401 537 352 10 72 101 221 770 78
