191	101 99 33 34 102 100
209	91 92 109 81 23 24 82 110
191	15 111 113 33 23 34 24 112 114 29 30 16
191	101 111 115 112 69 116 102 70
199	37 33 34 41 43 42 53 44 38 54
195	3 27 51 9 28 10 15 117 55 118 56 49 50 13 14 55 49 16 50 11 5 56 4 52 12 6
191	15 117 55 118 56 49 50 13 14 49 16 50
195	3 29 7 30 27 9 13 10 14 11 107 28 8 4 12 108
195	3 11 7 27 5 8 51 12 28 52 4 6
195	5 27 7 11 119 28 8 67 68 120 6 12
199	37 39 121 29 122 47 30 48 40 38
199	39 47 29 30 27 48 41 42 53 40 28 54
195	31 11 12 101 5 32 67 81 6 63 102 13 14 23 68 64 82 24
195	7 11 1 5 12 8 63 101 6 64 2 102
199	29 30 31 69 41 42 53 54 32 70
195	123 11 51 52 12 124
209	51 52
191	101 83 102 84
191	11 63 64 12
209	13 14
191	11 12
191	21 101 5 33 125 34 51 105 22 73 126 52 63 106 102 6 74 64
191	15 5 73 6 23 24 33 34 74 16
191	15 13 14 16
195	7 11 8 12
209	37 49 38 50
199	103 104 81 82
210	81 82 29 30
195	11 49 50 12
195	11 3 127 128 129 130 12 4
199	37 131 132 67 61 68 41 62 29 30 42 38
199	61 41 47 117 29 62 133 48 30 131 118 42 132 81 135 134 82 136
199	103 131 104 81 41 132 31 82 42 53 32 54
199	41 1 42 135 136 41 137 29 138 30 31 42 53 2 32 54
209	29 37 30 39 38 40
195	29 3 5 21 135 101 22 103 30 99 136 4 6 102 104 100
195	3 5 127 29 30 131 101 132 4 6 128 102
209	91 139 55 56 127 92 140 128
210	37 21 49 61 27 62 28 67 22 50 53 39 68 40 38 54
209	21 39 22 83 40 84 49 50
199	29 37 39 41 42 30 40 49 50 13 14 49 50 39 38 40
199	91 101 141 92 102 142
209	37 39 38 40
209	87 41 39 29 88 40 23 42 30 24
191	101 141 142 95 96 143 102 144
199	33 21 34 22
195	3 5 93 141 6 21 94 29 41 49 97 22 30 50 77 78 29 42 30 99 145 9 10 101 100 4 142 98 146 102
191	101 102
209	87 39 88 40
209	37 39 40 38
209	39 40
209	37 39 40 38
199	37 147 39 1 148 41 51 42 145 146 149 52 150 2 40 38
199	37 33 103 39 41 34 69 42 149 147 40 150 148 135 13 14 49 50 136 104 38 70
209	37 39 40 49 50 13 14 21 23 151 152 22 24 38
191	101 5 3 102 6 4
209	37 39 139 103 40 140 104 38
191	101 3 97 49 50 13 102 4 98 14
191	101 143 77 49 78 102 144 50
209	87 88 49 65 50 39 66 37 40 38
209	37 38
209	21 37 39 22 38 40
209	87 88
191	11 77 23 24 129 49 78 12 130 50
209	37 38
191	63 141 5 11 97 149 3 64 150 135 142 6 12 98 4 136
209	37 39 40 38
191	11 91 135 136 49 50 67 13 14 92 68 109 110 12
209	1 37 2 38
195	3 5 27 101 6 28 102 67 21 13 14 33 147 49 34 50 7 8 63 93 22 1 148 68 64 94 105 2 103 106 153 154 155 93 156 157 94 158 29 30 27 104 28 4
195	3 5 83 4 6 84
199	37 39 41 42 145 139 140 146 135 136 40 49 38 50
209	33 34
199	41 55 5 97 139 42 145 147 148 146 135 6 98 129 49 56 140 59 141 142 50 60 130 136
191	11 33 34 145 146 135 136 12
209	159 160
199	49 41 33 50 39 34 99 73 42 74 100 40
199	41 49 50 13 14 49 50 39 33 42 34 40
209	37 49 38 50 13 14 43 44
210	105 55 106 129 56 59 130 60
210	161 162
210	159 160
210	37 39 21 22 40 93 38 49 94 50
210	33 34
199	33 29 21 43 39 34 22 30 44 85 41 42 135 136 86 119 40 120
195	3 5 53 105 106 27 28 67 147 68 6 148 13 14 79 29 30 11 12 54 4 80
199	29 41 43 42 53 11 30 27 44 45 12 28 54 46
199	37 103 39 29 33 104 81 41 43 11 30 27 82 12 44 45 34 42 28 25 53 38 46 40 26 54
199	37 29 33 41 101 30 27 34 42 25 53 28 26 102 54 38
199	37 39 41 43 137 163 138 165 44 167 164 67 166 169 42 168 119 137 68 120 43 170 29 138 44 171 173 175 30 172 174 40 176 38
209	29 159 30 27 61 28 117 29 30 77 78 160 62 65 49 50 66 37 118 38
209	29 21 37 105 30 27 22 83 177 28 84 29 106 30 77 78 38 178
209	159 105 106 29 137 175 41 61 30 27 28 29 138 176 30 77 42 62 78 160
195	3 5 101 179 102 4 6 180
195	3 105 5 53 6 49 54 4 106 50
195	3 4
191	15 181 183 105 99 182 49 184 100 29 41 50 42 53 39 30 31 32 29 54 40 106 30 16
195	33 3 5 99 34 69 6 13 70 100 14 4
210	33 41 37 163 34 42 164 38
210	37 38
210	33 41 37 163 49 42 50 34 164 38
218	37 163 47 164 48 38
210	37 39 41 151 152 42 40 38
195	5 97 9 6 10 11 98 12
195	3 5 97 11 6 4 98 12
218	33 37 49 41 50 39 163 42 34 40 23 164 38 24
210	39 40
209	37 38
210	37 38
209	185 5 69 186 6 39 87 70 40 88
195	3 105 53 169 7 99 13 170 100 14 5 106 6 4 54 8
195	3 4
195	3 4
191	11 67 61 68 62 12
195	101 123 137 138 187 129 188 189 130 190 102 124
191	3 93 94 105 61 62 4 106
209	7 53 37 54 135 38 65 61 49 136 62 66 91 8 21 33 50 39 22 34 40 92
191	15 191 16 49 50 13 192 14
209	7 49 8 63 21 50 39 75 29 76 30 77 22 64 61 62 41 42 183 40 78 184
191	15 99 41 42 100 49 50 13 16 14
210	33 37 39 41 40 49 93 34 42 69 149 75 94 76 61 105 141 55 50 5 62 29 142 30 77 70 150 33 41 139 34 25 42 183 106 56 6 140 26 184 49 38 78 50
191	11 131 132 67 13 14 12 68
209	37 41 23 42 24 29 61 62 13 14 38 30
209	135 136 169 39 170 40
209	21 63 135 37 39 22 169 64 136 170 29 30 77 40 38 78
209	37 63 41 93 94 49 50 39 64 42 40 49 38 50
209	163 79 164 80
191	131 11 51 3 132 12 52 4
191	11 97 3 98 4 12
191	11 23 109 129 19 24 110 135 130 20 136 12
195	33 41 3 5 77 42 53 101 105 34 7 8 33 34 51 102 193 4 6 78 54 106 52 194
195	11 3 63 41 64 42 53 43 12 44 195 4 54 196
209	37 13 14 49 38 109 50 110
209	197 199 198 200
209	21 185 22 199 186 200
210	201 61 19 20 202 62 63 64
210	37 169 75 49 170 50 139 76 55 56 140 38
210	185 49 95 21 75 50 96 139 22 76 55 186 140 56
199	69 70
199	29 139 140 69 30 70
195	97 175 63 135 98 176 129 136 64 130
195	3 5 97 69 9 175 70 10 33 101 34 102 193 194 176 98 129 6 130 23 24 4
210	37 7 47 8 33 34 38 48
210	37 7 8 63 64 38
209	37 39 63 64 38 40
210	37 7 49 50 39 8 33 34 38 40
210	39 40 49 50 13 14 49 50
210	43 41 42 53 44 203 49 50 13 54 204 14
210	39 43 40 44
191	29 105 15 3 30 99 4 109 106 100 129 29 110 130 30 27 28 67 68 16
191	125 29 126 141 30 31 32 29 23 142 109 129 30 24 110 130
209	37 38
191	15 29 23 95 30 96 31 141 32 29 24 81 30 99 129 82 16 142 100 130
191	101 29 30 31 32 102
191	205 87 29 88 30 31 206 32
191	29 15 3 175 30 99 100 29 4 109 176 110 81 129 30 31 130 32 23 29 82 24 30 16
191	15 67 68 21 22 29 30 16
191	15 125 81 23 24 129 109 126 19 130 110 16 82 20
209	37 49 50 21 39 41 27 125 22 42 126 40 28 29 135 38 30 136
209	37 39 117 207 1 208 59 118 7 60 8 63 125 209 126 64 210 2 40 38
191	11 125 3 23 126 4 109 129 24 110 130 12
191	9 10 11 43 33 29 44 45 34 30 46 12
191	11 3 5 63 64 6 12 4
191	11 12
209	37 95 21 39 40 23 43 96 24 211 137 22 44 138 212 19 20 38
209	37 39 38 40
209	37 7 39 8 40 38
209	61 62
209	53 49 7 50 67 13 14 23 24 49 68 50 39 40 54 8
195	3 33 99 21 49 100 67 41 50 5 68 43 22 42 53 113 114 44 45 34 69 46 119 81 70 63 120 54 135 82 6 49 4 64 136 50
209	37 7 8 63 49 61 50 39 64 62 21 33 22 38 40 34
209	7 49 21 50 39 40 22 8
209	1 63 2 64
209	61 49 211 50 39 212 62 40
209	37 131 49 213 50 13 132 14 67 23 214 24 33 49 34 7 41 50 39 68 42 38 8 40
203	7 37 49 43 9 10 11 50 39 44 12 193 38 40 8 194
195	33 3 49 41 50 13 14 49 42 50 53 34 7 21 22 1 49 9 50 5 10 11 12 193 8 63 54 194 135 6 49 50 13 4 2 64 136 14
195	3 63 21 9 22 10 11 64 43 49 50 5 41 44 42 53 12 193 194 6 54 4
195	49 3 50 5 4 6
209	37 39 38 40
195	33 9 65 5 10 205 34 66 7 206 8 6
210	29 37 1 121 30 39 122 47 63 64 33 38 40 34 51 49 48 2 52 50
195	33 41 3 5 95 96 215 42 34 4 6 216
210	63 77 21 47 22 39 78 40 64 48
195	3 9 29 7 10 11 30 77 12 193 194 8 63 4 78 64
195	11 95 96 12
195	11 29 21 30 31 22 12 32
195	15 29 137 138 173 30 77 16 78 67 11 174 68 12
203	39 40
203	37 7 53 15 39 81 54 40 16 49 38 8 82 50
203	37 49 50 39 41 42 53 15 29 30 40 16 38 54
203	15 39 16 40
203	63 37 21 95 39 22 96 175 64 176 15 19 20 33 34 40 23 38 109 16 24 110
195	15 19 20 33 34 23 16 24
203	63 64 41 49 65 50 29 66 37 42 30 131 38 132
203	37 49 61 29 50 39 62 30 31 40 32 67 49 50 11 68 38 12
195	11 12
203	1 43 49 50 39 44 2 21 22 41 42 40
195	21 15 22 217 41 42 53 16 218 54
195	11 41 43 95 96 12 42 44
195	11 53 12 54
209	37 39 61 62 38 40
195	33 3 5 34 4 6
195	11 12
195	11 43 44 12
195	11 41 42 12
195	11 69 29 41 42 53 43 30 77 44 45 70 54 46 12 78
195	11 12
195	11 53 12 54
195	37 27 43 49 50 39 28 29 44 30 31 32 67 68 40 38
195	11 49 29 37 135 21 50 136 39 211 22 30 212 12 38 40
195	15 49 16 50 9 10 11 12
195	11 53 23 91 24 92 65 54 41 147 49 66 42 148 50 39 43 40 12 44
195	11 1 2 12
195	53 49 50 13 14 54
195	11 7 53 8 49 12 54 50
203	73 65 49 74 81 61 41 43 66 50 91 39 82 62 42 29 147 44 203 148 30 27 204 119 92 65 28 120 66 67 37 40 68 38
195	11 65 66 67 37 68 38 12
199	37 21 22 38 65 66
195	3 4
191	17 18 109 219 110 220
199	87 39 21 69 43 44 22 103 40 104 88 70
210	37 21 22 38
199	37 43 44 38
199	39 67 40 68
195	3 63 41 101 117 163 31 42 53 64 102 118 32 54 164 4
210	153 154
199	37 41 39 51 42 145 52 69 146 70 135 38 40 136
191	67 68 29 30 99 100
195	3 41 69 42 145 221 146 222 43 70 44 45 46 4
191	43 29 81 44 30 31 203 82 63 204 119 32 29 21 30 99 64 120 22 100
191	15 31 43 44 32 16
210	33 81 34 51 82 52 33 34
199	37 51 39 31 52 33 47 34 69 48 70 33 34 51 47 52 63 32 67 48 38 40 64 68
209	51 52 33 34
195	49 51 50 41 5 31 42 53 32 67 52 54 68 6
199	3 5 105 33 221 99 73 95 96 141 34 69 74 81 70 63 222 61 82 142 19 4 6 106 100 64 62 20
191	77 223 224 21 78 67 93 65 68 66 22 94
191	33 11 34 51 105 141 52 63 21 22 83 64 12 106 142 84
195	27 3 49 50 33 5 93 28 41 29 95 94 96 105 141 30 31 34 69 42 53 70 63 43 6 107 64 44 203 32 54 108 4 142 204 106
191	145 181 146 182 135 121 99 122 47 136 119 48 201 100 67 202 68 61 120 62
191	3 105 49 50 13 14 15 107 33 34 69 70 63 81 64 82 108 5 4 106 16 6
209	33 37 163 39 34 38 40 164
209	91 49 92 50
191	27 11 41 225 227 42 229 230 135 136 21 22 103 228 119 120 28 12 226 104
191	15 29 21 30 99 22 83 100 29 30 99 16 231 100 29 30 77 84 232 78
191	15 77 103 163 78 33 67 104 81 164 68 82 34 16
191	15 21 191 229 22 83 192 16 230 84
191	231 225 229 77 232 226 230 78
191	15 81 63 135 64 82 136 21 119 33 120 34 51 22 103 16 52 104
195	69 41 37 203 42 53 54 135 204 119 70 38 136 120
191	231 83 33 84 34 232
191	231 233 33 234 19 21 20 34 22 232
191	231 235 1 236 33 59 60 34 25 26 63 119 135 64 120 136 232 2
191	15 85 99 86 119 21 135 100 29 120 136 22 83 30 31 32 84 81 16 82
191	15 43 41 29 44 42 145 227 191 30 99 100 29 30 31 32 29 146 228 135 119 30 136 77 192 120 78 16
191	41 15 43 93 29 42 44 145 85 94 30 99 100 29 30 31 32 86 29 119 146 135 30 77 78 120 136 16
195	69 37 39 43 41 44 203 42 53 204 119 40 13 54 135 70 63 61 120 64 38 14 136 62
191	101 109 110 102
195	37 39 69 31 43 44 45 211 46 119 38 40 70 32 212 120
191	3 29 5 1 30 31 145 33 2 21 227 32 67 68 34 22 51 73 228 119 146 135 120 136 4 6 52 74
191	99 1 11 145 227 100 2 29 21 228 119 12 9 146 135 30 31 22 136 73 120 10 11 32 74 12
191	11 1 12 2
195	29 145 3 5 43 146 41 69 30 77 42 53 44 45 46 119 4 6 70 78 54 120
195	37 39 33 43 34 44 40 38
195	37 29 43 30 38 44
195	37 33 29 43 30 34 25 44 121 26 122 38
195	3 201 43 29 21 225 202 41 30 22 99 103 213 44 45 42 53 125 46 119 226 100 54 67 135 49 4 104 214 126 120 68 136 50
195	29 3 21 5 43 22 83 30 99 201 202 41 44 45 84 81 82 42 53 6 49 50 225 237 54 135 169 136 4 100 46 226 238 170
195	3 43 5 41 6 49 50 225 42 53 44 203 237 54 204 135 119 67 4 226 238 136 120 68
195	3 5 93 53 9 45 94 127 10 101 139 69 29 30 77 102 193 54 70 194 63 135 4 6 46 128 140 78 64 136
195	3 5 41 43 31 42 53 44 51 45 54 46 135 119 4 6 32 52 136 120
195	67 41 3 127 43 107 42 53 7 68 128 129 44 203 130 8 33 29 54 204 135 119 108 115 30 31 4 34 136 120 116 32
195	7 3 43 93 77 41 239 94 105 44 45 9 42 53 240 189 125 10 101 190 78 67 102 193 54 135 8 63 126 49 194 136 68 50 5 4 106 46 64 6
195	101 102
195	3 49 105 241 203 50 107 53 69 106 108 49 93 54 135 204 119 50 94 5 127 70 63 4 242 136 120 6 128 64
195	29 3 5 93 33 94 105 34 69 30 31 41 6 49 43 42 53 50 107 191 44 203 204 119 54 135 70 63 108 49 120 50 5 136 4 106 32 192 64 6
195	67 101 68 102
195	231 232
195	63 67 43 3 115 105 41 68 42 53 44 106 129 116 49 64 4 54 130 50
195	41 3 31 33 105 107 42 53 43 34 69 44 45 108 49 50 115 32 67 21 22 103 106 93 68 116 54 135 49 46 104 94 81 119 127 50 107 241 70 63 4 136 82 120 128 108 242 64
195	3 69 73 45 49 70 63 50 5 46 119 74 81 4 64 6 120 82
195	33 3 29 21 107 105 55 34 30 69 99 43 22 103 241 242 44 203 41 108 42 149 49 241 56 50 5 204 150 135 119 4 106 70 100 104 242 6 136 120
195	3 53 105 7 8 63 31 43 107 44 203 106 64 108 129 49 204 119 130 50 5 4 54 32 120 6
191	99 1 145 11 243 100 29 30 99 49 100 29 50 79 223 30 99 244 189 100 29 2 21 22 83 30 99 100 67 190 224 146 12 80 84 68
191	11 29 109 41 30 31 42 33 145 49 110 50 115 34 116 69 49 50 79 12 32 146 70 80
191	15 41 21 189 42 145 29 22 190 30 99 83 100 67 16 146 84 68
191	11 145 227 87 49 63 29 64 21 50 79 30 99 88 109 228 119 22 1 110 100 33 29 120 34 51 12 146 80 2 30 52
195	3 5 33 137 34 51 21 138 239 29 22 103 52 41 33 43 30 99 42 53 240 189 34 44 69 203 190 204 119 104 54 81 135 100 67 70 63 82 120 136 4 6 68 64
195	33 29 3 5 6 43 49 34 30 51 31 50 107 44 203 93 108 49 52 33 204 50 115 215 41 43 94 97 98 129 34 69 42 44 53 45 130 216 54 135 116 46 119 49 70 63 50 5 4 32 136 120 64 6
195	3 115 67 127 215 68 53 45 69 116 49 128 129 54 135 46 70 50 63 119 5 216 130 136 4 64 120 6
195	3 203 53 129 213 204 54 130 214 63 135 119 4 64 136 120
195	3 215 33 115 116 103 45 49 50 53 5 34 213 104 81 82 216 46 119 54 135 214 63 4 6 120 136 64
195	3 73 183 45 49 50 5 69 29 184 41 46 119 30 42 77 149 4 74 6 70 120 78 150
195	29 3 5 137 215 33 30 31 138 239 34 25 216 240 189 4 6 32 26 190
195	33 3 215 49 53 45 34 69 50 5 216 70 63 54 135 46 119 64 4 6 136 120
195	3 31 43 115 32 103 29 41 33 44 42 34 25 53 203 30 77 104 81 129 130 4 116 26 54 204 78 82
195	29 3 5 41 33 215 30 31 43 42 34 69 53 216 44 45 46 119 4 6 32 70 54 120
195	3 49 33 50 107 215 216 29 34 7 30 108 8 4
195	87 77 95 96 237 238 19 20 78 67 95 68 137 96 245 29 138 30 246 95 96 237 238 88
195	245 246 95 96 17 18
195	3 95 96 41 211 212 19 93 20 31 43 42 94 63 95 64 96 32 67 101 44 68 102 4
199	93 94 105 43 106 44
199	105 43 33 106 44 34 51 93 94 52
199	27 28
199	97 43 51 95 44 52 96 98
209	25 29 37 247 26 63 93 30 31 39 64 94 248 32 40 38
209	33 93 34 94 127 128 129 130
210	31 127 32 128
209	31 93 7 94 127 8 63 23 24 64 128 32
209	33 31 103 34 7 127 8 104 128 32
210	29 137 30 138
210	49 50
191	11 229 49 99 100 67 50 79 230 68 135 80 21 23 136 33 29 24 34 51 22 73 30 27 74 103 12 52 28 104
195	7 95 96 211 212 8
195	7 29 95 129 8 96 63 17 18 19 20 41 130 43 30 31 64 42 53 225 44 32 226 54
195	25 137 31 138 239 240 189 26 63 93 41 43 190 95 94 105 96 237 42 53 44 203 54 238 204 19 106 32 64 20
195	41 42
195	33 34 7 41 42 8
195	77 78 29 41 30 42 101 102
195	21 95 96 17 22 18 41 95 96 241 242 95 96 17 42 18 19 20
195	31 41 95 96 85 17 42 145 146 135 86 18 227 95 96 136 228 32
195	29 21 97 3 43 41 95 96 17 22 42 83 145 44 227 30 146 41 228 119 18 84 95 96 241 120 42 53 242 98 4 54
195	3 241 53 43 35 44 36 54 4 242
195	31 105 5 95 96 17 106 25 93 18 43 95 94 97 96 241 41 44 45 26 42 63 53 32 64 98 54 135 46 6 242 136
195	49 3 27 50 5 205 28 29 25 30 206 26 4 6
195	41 93 42 94 97 98
195	43 3 97 53 44 45 54 98 4 46
195	97 53 203 98 93 54 94 105 204 106
195	53 45 54 46
195	43 3 53 44 203 27 54 204 28 4
195	87 7 107 43 8 63 41 88 3 108 44 45 5 42 53 6 225 46 54 64 4 226
195	63 41 107 43 3 42 44 149 108 5 6 4 150 64
195	3 107 149 45 108 49 50 5 150 4 6 46
195	43 41 95 93 96 241 94 105 42 53 101 44 45 54 106 242 102 46
195	21 127 22 137 128 138
195	101 3 97 43 99 53 73 4 44 45 102 54 100 74 98 46
195	3 31 53 45 32 4 54 46
195	25 26 63 149 45 150 135 46 136 64
195	11 35 149 77 45 12 46 36 78 150
195	21 43 53 31 44 203 22 83 54 32 84 204
195	107 3 108 4
195	29 3 107 43 97 30 31 95 53 96 241 32 44 45 54 98 4 108 46 242
195	87 5 53 31 45 83 32 88 109 46 6 54 84 110
195	1 203 2 204
195	21 53 27 22 83 84 54 28
195	83 53 203 109 84 204 54 110
195	3 5 105 53 203 83 106 84 4 6 54 204
195	3 83 4 84
195	3 107 21 149 150 135 22 136 103 104 4 108
195	101 3 97 43 25 26 63 53 77 44 203 4 204 102 54 135 98 64 78 136
199	5 69 41 70 43 42 149 103 44 150 135 136 6 104
195	101 3 4 109 110 102
195	3 105 21 53 43 22 1 31 4 44 45 87 32 2 81 54 46 106 88 82
218	9 29 41 30 99 10 11 100 67 68 29 42 30 12
191	11 67 68 21 29 145 30 99 49 93 65 75 12 15 22 76 1 55 50 94 66 63 43 100 146 2 29 135 21 64 136 22 56 59 30 16 60 44
218	43 33 29 44 34 30
218	63 23 21 24 41 64 42 22 103 104
218	65 11 43 49 41 50 66 44 227 42 145 228 12 146
191	11 43 49 41 50 44 227 42 145 228 12 146
191	11 43 44 45 46 119 23 67 129 12 120 24 68 130
218	31 51 15 52 63 32 29 64 30 16
191	63 29 64 30
191	135 11 21 43 29 136 22 73 30 31 44 45 74 81 93 32 67 46 119 94 105 23 12 82 68 120 106 24
218	41 31 21 43 49 105 42 145 51 106 129 50 39 32 130 22 44 146 52 40
218	37 39 29 7 8 63 30 64 38 40
218	41 163 43 164 103 42 44 104 81 101 82 102
191	101 102
191	101 21 43 105 3 31 22 73 106 93 94 127 44 203 23 204 119 74 81 102 4 32 128 24 120 82
218	67 11 147 93 227 49 68 148 94 50 225 97 29 91 30 27 226 49 92 28 98 50 228 12
191	225 97 29 91 30 27 226 49 92 28 98 50
218	33 39 93 40 49 94 105 34 50 5 6 106
191	117 5 6 49 93 118 50 29 65 107 94 43 97 30 66 99 3 63 41 42 229 44 64 45 230 135 100 21 29 136 30 27 33 22 103 108 34 51 49 46 119 50 5 98 4 28 104 52 120 6
218	31 161 39 162 147 40 32 148
209	51 235 52 236
210	29 49 37 50 39 30 31 38 109 40 32 110
210	65 49 21 66 50 37 39 22 73 74 38 40
209	25 49 37 50 39 29 21 26 33 40 23 75 30 24 76 31 249 22 34 69 73 49 70 50 39 32 38 250 74 40
195	23 65 43 24 129 66 37 44 45 130 38 46
195	53 43 44 203 54 204
