2	103 3 5 7 115 23 47 15 19 104 117 113 135 137 133 118 16 20 105 8 53 139 106 117 54 7 141 118 134 136 138 103 145 147 8 140 53 48 114 65 66 146 148 104 142 4 6 54 116 24
2	149 117 1 125 89 9 151 133 135 137 113 90 53 91 65 81 152 129 2 130 151 134 136 138 114 152 150 118 126 54 10 92 82 66
2	153 105 123 89 143 115 113 133 135 137 43 144 124 106 44 121 55 134 136 138 114 154 122 90 116 56
2	105 53 13 43 21 49 22 50 113 21 49 133 135 137 22 50 44 141 59 61 63 49 50 142 54 106 134 136 138 121 114 122 14 60 62 64
2	117 5 151 27 57 79 3 152 113 133 135 137 118 105 80 17 67 89 106 91 81 103 90 58 73 104 7 105 139 83 28 25 134 136 138 147 106 114 26 68 18 4 6 8 148 92 82 140 84 74
2	125 35 95 155 97 31 113 133 135 137 1 96 91 156 81 98 65 36 83 51 126 105 134 136 138 114 106 2 52 92 82 84 66 32
2	103 87 95 155 59 61 63 157 113 133 135 137 104 96 91 156 158 81 65 117 118 105 106 103 66 71 23 104 139 72 27 134 136 138 140 88 28 1 114 25 26 2 92 82 60 62 64 24
2	87 123 15 69 19 47 25 26 48 133 135 137 113 45 31 124 3 17 46 41 32 71 67 75 18 83 55 134 136 138 139 56 114 17 68 72 76 88 4 140 16 70 84 18 20 42
2	117 1 125 35 89 59 61 63 49 36 51 45 113 52 107 109 111 35 46 90 2 53 37 60 62 64 15 19 69 141 50 41 54 36 89 118 51 105 142 38 42 49 126 3 90 53 151 50 37 41 108 110 112 114 38 42 106 4 52 54 152 16 70 20
2	117 123 7 129 59 61 63 23 47 67 113 133 135 137 124 118 105 65 139 68 31 136 138 134 145 147 140 114 66 60 64 32 79 106 8 130 146 148 62 24 48 80
2	103 53 151 69 43 37 39 41 71 73 75 152 133 135 137 113 44 17 91 83 81 104 117 1 118 54 7 70 84 2 61 117 18 38 42 40 49 21 118 8 134 138 136 114 22 45 92 82 62 46 50 72 74 76
2	95 155 37 41 27 57 113 133 135 137 96 91 156 65 81 43 58 66 73 7 44 139 83 17 134 136 138 114 28 8 92 82 140 84 18 38 42 74
2	89 115 159 97 55 49 57 47 90 7 45 113 133 135 137 46 103 45 141 98 83 58 104 46 48 50 105 25 26 160 139 134 136 138 106 114 103 104 142 8 116 140 84 56
2	105 87 123 51 89 9 17 52 90 35 133 135 137 113 106 103 36 51 104 88 105 1 2 141 134 136 138 114 106 142 124 52 10 18
2	103 87 125 5 13 59 61 55 63 79 113 133 135 137 104 80 117 126 123 118 124 125 105 6 106 88 35 103 1 36 51 126 104 3 2 141 52 134 136 138 114 142 4 14 60 62 56 64
2	1 125 7 151 115 15 69 17 19 45 152 113 133 135 137 2 46 87 8 53 21 47 23 54 70 16 18 20 59 61 63 88 141 139 60 64 126 134 15 19 136 138 31 142 65 1 140 16 20 114 59 63 66 2 60 64 116 62 22 24 48 32
2	1 143 9 69 67 53 2 87 133 135 137 113 54 144 7 131 88 1 132 143 121 2 141 68 139 83 134 136 138 114 140 122 142 8 144 10 70 84
2	105 87 89 115 59 61 63 25 26 71 75 113 107 109 111 72 76 27 33 90 88 1 106 108 112 110 114 151 152 2 116 60 62 64 28 34
2	119 87 13 15 69 17 19 113 133 135 137 18 121 16 70 20 59 61 63 3 4 122 125 88 134 138 136 114 120 126 14 60 62 64
2	123 15 101 19 113 133 137 135 16 102 20 59 61 63 1 134 136 138 114 2 124 60 62 64
2	103 141 125 143 104 113 107 111 109 151 142 87 88 144 141 51 47 52 49 142 35 45 1 152 48 46 77 50 108 110 112 114 78 45 47 49 46 48 50 2 126 36
2	87 123 5 53 13 133 137 113 135 124 125 6 54 51 126 123 83 88 1 124 3 4 123 134 136 138 114 2 124 52 14 84
2	149 87 125 5 9 31 113 133 135 137 32 79 126 123 6 45 49 46 50 91 65 81 80 88 1 136 138 134 114 150 2 124 10 92 82 66
2	103 87 125 143 13 113 133 135 137 126 123 79 104 117 118 103 35 36 51 144 80 67 134 136 138 114 104 88 124 52 14 68
2	105 1 125 5 115 29 31 151 113 2 133 137 87 152 135 6 30 106 35 73 103 89 32 71 75 36 126 5 3 134 136 138 114 88 141 142 104 4 6 90 116 72 74 76
2	149 125 51 17 65 133 135 137 113 91 81 83 126 123 134 136 138 114 150 124 52 92 82 84 18 66
2	119 125 35 59 61 63 151 113 152 107 109 111 45 49 129 46 50 130 127 128 129 103 1 130 127 108 110 112 114 120 104 2 126 36 128 60 62 64
2	153 105 123 51 89 129 115 15 69 19 52 90 35 53 135 137 113 133 36 54 51 89 16 70 20 106 121 124 52 134 136 138 114 154 122 90 130 116
2	119 53 151 9 113 152 107 109 111 129 130 151 152 21 49 108 110 112 114 22 50 145 120 54 146 10
2	1 89 115 90 53 113 107 109 111 125 2 87 88 126 1 123 51 108 110 112 114 54 89 2 124 52 90 116
2	87 3 5 7 143 79 49 45 113 133 135 137 80 31 47 46 21 93 121 94 23 139 134 136 138 88 1 114 122 2 4 6 8 144 140 22 24 48 50 32
2	87 123 159 37 77 41 38 42 37 41 113 133 135 137 38 42 78 49 160 47 139 48 50 37 41 88 1 38 42 37 41 134 138 136 114 38 42 140 151 152 2 124
2	87 3 135 137 113 117 133 139 134 136 138 118 114 103 140 47 49 48 50 104 88 4
2	149 105 1 123 89 131 79 49 21 22 50 113 49 150 2 133 135 137 153 87 80 106 88 121 1 91 132 81 50 65 122 105 124 134 136 138 154 114 149 150 106 2 90 92 82 66
2	119 117 35 53 13 15 69 19 71 73 75 113 133 135 137 83 118 16 70 84 20 121 3 134 136 138 114 120 122 4 36 54 14 72 74 76
2	149 105 125 5 89 9 27 57 79 33 113 133 135 137 90 65 126 53 91 80 123 31 81 66 124 3 58 29 54 7 30 28 73 21 23 49 139 74 27 57 134 136 138 140 114 58 28 27 150 106 4 6 8 10 92 82 22 24 50 28 32 34
2	119 121 35 53 13 37 41 71 67 75 38 42 49 113 107 109 111 50 21 49 22 122 50 36 72 68 76 51 15 69 19 37 41 27 57 38 42 21 49 22 52 35 21 36 51 22 50 108 110 112 114 120 52 54 14 16 70 20 28 58
2	89 133 113 135 137 90 53 87 54 88 136 138 1 134 114 2
2	121 123 113 107 109 111 51 122 17 143 110 108 112 114 124 52 144 18
2	119 35 53 9 151 152 113 133 135 137 83 91 117 81 84 59 97 63 118 141 121 36 5 142 134 136 138 114 60 98 64 15 83 19 120 122 6 54 10 92 82 16 84 20
2	153 35 89 115 113 107 109 111 90 53 108 110 112 114 154 36 54 116
2	149 89 27 57 90 53 113 133 135 137 54 21 49 23 47 3 91 81 65 4 123 66 124 139 31 134 136 138 140 114 150 92 82 22 24 48 50 28 58 32
2	143 15 69 43 19 73 67 1 71 75 2 87 113 133 135 137 44 72 76 55 71 75 121 68 56 31 17 83 32 136 139 134 138 114 88 1 122 2 144 140 16 70 84 18 20 72 74 76
2	105 87 125 13 159 59 61 55 63 27 57 33 133 137 113 135 160 139 140 51 49 88 126 65 1 123 50 37 41 58 28 66 34 2 141 124 3 42 151 49 134 136 138 114 38 50 152 106 142 4 52 14 60 62 56 64
2	103 87 125 5 115 15 69 17 19 113 133 135 137 18 55 6 51 126 3 88 1 104 56 52 134 136 138 114 2 4 116 16 70 20
2	123 133 113 135 137 149 150 153 124 125 139 117 45 49 35 126 123 118 46 103 21 36 5 22 140 6 51 134 136 138 114 47 48 50 154 104 124 52
2	119 105 3 5 7 113 133 135 137 106 121 47 21 49 4 23 48 141 134 136 138 85 3 114 120 122 142 4 6 8 22 24 86 50
2	87 51 53 9 15 69 17 19 71 73 75 105 106 113 117 52 133 135 137 35 118 103 36 88 1 104 54 2 141 134 136 138 114 142 10 16 70 18 20 72 74 76
2	143 59 61 55 63 27 57 33 113 107 109 111 108 110 112 114 144 60 62 56 64 28 58 34
2	125 5 53 15 69 43 19 133 135 137 113 54 126 3 44 134 136 138 114 4 6 16 70 20
2	121 35 59 61 63 87 113 107 109 111 53 60 62 64 15 69 19 131 122 132 36 54 143 51 89 88 1 108 110 112 114 2 52 90 144 16 70 20
2	119 87 35 161 13 113 133 135 137 121 88 1 36 122 3 5 162 105 143 144 106 121 2 141 134 136 138 114 120 122 142 4 6 14
2	105 125 51 151 9 31 152 113 133 135 137 106 117 91 118 103 65 81 104 105 66 134 136 138 114 106 126 52 10 92 82 32
2	103 123 5 13 15 69 19 71 73 67 75 104 113 117 133 137 53 135 118 103 6 104 124 125 141 126 123 70 16 20 59 61 63 124 3 134 136 138 114 142 4 54 14 60 62 64 72 74 68 76
2	87 125 89 151 15 69 19 79 88 1 152 113 129 133 135 137 2 87 80 31 130 151 91 65 90 81 103 104 117 126 32 3 88 141 4 125 152 129 134 136 138 114 70 118 142 126 130 92 82 16 20 66
2	153 103 87 151 95 155 59 63 47 49 157 48 50 37 77 41 152 133 135 137 113 88 7 38 78 42 1 47 49 21 96 91 23 156 81 158 65 66 154 139 104 31 134 136 138 114 140 60 64 48 2 8 92 82 22 24 50 32
2	87 95 155 37 41 71 73 67 75 53 113 133 135 137 96 91 54 7 156 81 123 76 124 134 17 3 136 138 72 68 114 25 88 4 8 92 82 18 38 42 26 74
2	153 117 1 125 51 53 143 115 55 21 47 49 27 29 23 113 133 135 137 24 2 118 87 105 144 59 61 63 30 52 73 35 143 106 103 28 71 75 88 1 104 144 103 134 136 138 114 22 48 50 72 76 154 104 2 126 36 54 116 60 62 56 64 74
2	119 105 87 7 13 15 69 17 19 113 133 135 137 8 53 88 1 106 121 54 16 70 18 20 59 61 55 63 47 2 141 49 21 23 85 122 48 139 136 138 134 140 103 142 114 1 120 104 2 14 60 62 56 64 22 24 86 50
2	105 87 9 15 69 17 19 37 39 163 41 31 113 133 135 137 91 38 42 88 21 49 1 92 81 40 23 18 65 43 47 44 134 136 138 164 48 85 114 24 106 2 10 82 16 70 20 22 86 50 66 32
2	103 87 89 59 61 63 37 41 71 73 75 113 88 107 109 111 141 104 90 127 35 103 125 128 60 64 62 142 87 108 110 112 114 38 42 104 88 126 36 72 74 76
2	117 141 47 27 33 29 93 94 113 133 135 137 30 48 77 29 45 78 30 46 28 27 118 121 142 87 83 28 34 71 75 88 134 136 138 139 141 114 72 76 122 142 140 84
2	105 1 159 97 17 47 45 49 46 113 18 133 135 137 27 48 50 55 28 71 67 75 106 117 2 87 98 83 72 68 76 25 31 33 160 134 136 138 139 56 118 105 114 106 26 32 34 117 88 1 118 2 140 84
2	119 105 87 125 51 53 13 21 113 52 133 135 137 35 22 36 51 21 22 21 52 106 121 136 134 138 114 22 120 122 88 126 54 14
2	105 1 123 89 59 61 55 63 21 31 124 22 123 113 107 109 111 124 125 60 62 56 64 45 90 17 53 69 51 54 127 46 89 37 41 52 35 90 38 42 53 70 45 49 101 46 50 37 41 54 89 108 110 112 114 38 42 36 51 52 35 36 106 2 126 90 128 102 18 32
2	117 141 123 5 53 129 69 47 67 93 94 135 113 133 137 68 31 124 142 3 118 48 121 71 54 7 32 83 139 72 122 134 136 138 140 114 4 6 8 130 70 84
2	125 51 53 151 59 61 63 152 107 111 113 109 52 35 108 110 112 114 36 51 145 1 2 126 52 54 146 60 62 64
2	87 7 165 15 69 17 19 27 57 33 113 8 133 135 137 53 121 54 16 70 18 20 88 59 61 63 1 45 47 49 46 21 93 2 141 48 94 122 139 23 85 103 131 134 136 138 166 145 147 140 79 114 86 80 104 142 132 146 148 60 62 64 22 24 50 28 58 34
2	121 1 71 75 113 133 135 137 2 53 87 122 88 103 141 83 134 136 138 114 139 72 76 25 33 35 26 34 104 142 36 54 140 84
2	149 105 87 5 7 9 159 17 133 113 106 135 137 103 18 91 88 81 1 8 53 54 7 160 104 139 134 136 138 114 103 150 104 2 6 8 10 92 82 140
2	153 105 115 59 61 63 113 107 109 111 106 103 108 110 112 114 154 104 116 60 62 64
2	119 105 15 69 19 113 133 135 137 151 106 103 16 70 20 59 61 63 104 105 152 129 134 136 138 106 114 117 130 151 120 118 152 60 62 64
2	149 3 5 47 48 133 135 137 113 65 91 4 31 43 81 123 7 32 124 44 3 55 8 53 67 54 68 7 79 134 136 138 114 150 4 6 8 92 82 56 66 80
2	123 51 89 143 133 135 137 113 144 52 131 35 132 121 90 124 53 125 54 89 36 136 51 134 138 114 122 126 52 90
2	105 3 7 101 113 133 135 137 4 125 141 126 123 8 127 149 57 128 134 136 138 114 102 150 106 142 124 58
2	153 121 125 71 73 75 107 109 111 113 53 122 105 131 54 126 51 123 132 108 110 112 114 154 106 124 52 72 74 76
2	119 121 9 57 113 131 133 135 137 132 122 117 118 127 128 134 136 138 114 120 10 58
2	1 53 73 113 133 135 137 2 87 103 3 5 54 71 75 89 90 134 136 138 114 72 76 104 88 4 6 74
2	105 1 35 43 31 125 57 113 133 135 137 89 47 49 44 55 45 36 90 56 53 46 48 17 50 106 54 58 2 29 87 134 136 138 114 30 88 1 2 126 18 32
2	141 3 55 67 113 107 109 111 35 36 25 51 26 71 72 127 68 4 31 123 103 142 53 108 110 112 114 27 28 104 124 52 54 128 56 32
2	105 125 5 89 17 71 67 75 113 133 135 137 72 68 76 31 33 18 43 90 53 6 25 54 26 32 34 134 136 138 114 44 106 126
2	121 123 59 61 63 53 113 133 135 137 122 51 54 143 89 134 136 138 114 124 52 90 144 60 62 64
2	35 13 15 69 19 113 107 109 111 57 65 21 49 66 103 151 22 50 37 41 108 110 112 114 152 38 42 104 36 14 16 70 20 58
2	105 141 51 115 59 61 63 47 73 23 113 107 109 111 52 106 35 60 62 64 117 15 74 29 3 36 51 4 127 118 105 24 93 106 117 142 108 110 112 94 87 114 39 88 141 40 93 142 118 52 128 116 16 94 48 30
2	119 103 151 143 9 99 57 45 144 46 113 21 107 109 111 100 69 15 104 22 123 108 110 112 114 152 129 124 125 126 130 151 120 152 10 16 70 58
2	149 89 115 59 61 63 71 73 75 90 133 113 53 135 137 54 150 89 136 138 134 114 90 116 60 62 64 72 74 76
2	53 143 9 15 69 19 27 57 33 133 113 135 137 144 121 28 58 34 54 71 75 139 83 141 17 134 136 138 114 142 122 10 140 16 70 84 18 20 72 76
2	105 115 59 61 55 63 27 31 33 49 113 123 107 109 111 50 124 125 28 32 108 110 112 34 126 114 131 106 132 116 60 62 56 64
2	149 103 87 151 9 15 69 43 19 113 44 133 137 55 135 104 152 129 103 91 81 83 104 105 106 103 88 141 70 84 61 16 104 20 93 105 134 59 63 142 136 138 114 94 23 24 150 106 130 10 92 82 60 62 56 64
2	121 151 13 15 69 17 19 152 113 133 135 137 129 21 16 70 18 20 59 61 63 22 130 151 122 105 152 129 130 151 152 106 103 134 136 138 114 104 14 60 62 64
2	105 89 9 15 69 19 113 107 109 111 106 31 57 127 105 128 106 117 90 53 108 112 110 143 114 51 118 52 54 144 10 16 70 20 58 32
2	1 35 89 59 61 63 67 113 2 133 135 137 87 36 3 90 53 71 75 88 54 47 49 134 136 138 21 23 114 24 68 76 48 4 60 62 64 22 50 72
2	27 151 152 129 113 133 135 137 53 28 71 75 51 103 54 89 52 104 35 139 134 136 138 114 36 90 130 140 72 76
2	5 53 151 159 17 27 57 33 21 23 47 49 24 23 152 113 129 133 135 137 54 130 89 151 90 7 152 18 59 63 3 64 1 19 160 48 139 60 77 134 136 138 20 31 140 15 19 114 32 16 20 78 2 4 6 8 22 24 50 28 58 34
2	117 35 89 13 71 73 67 75 113 133 135 137 118 105 106 121 136 138 134 90 114 122 36 14 72 74 68 76
2	149 117 51 151 9 15 69 19 27 57 31 33 152 133 137 113 135 118 91 65 81 141 32 79 80 142 1 79 134 136 138 114 80 31 66 150 2 52 10 92 82 16 70 20 28 58 32 34
2	87 5 115 71 73 67 75 113 107 109 111 76 72 125 108 110 112 114 74 68 88 126 6 116
3	1 123 35 127 31 2 124 53 87 125 73 74 73 74 54 88 126 1 123 57 2 124 36 128 58 32
3	141 125 51 131 15 69 19 126 3 132 143 25 144 131 26 132 142 4 52 16 70 20
3	149 87 125 35 115 133 109 167 113 53 131 105 150 151 132 54 161 89 106 117 162 36 131 51 126 152 88 118 1 105 132 134 168 52 90 110 114 106 2 116
3	117 87 88 113 118 1 125 105 2 114 87 131 88 1 132 143 106 2 126 144
3	121 141 123 161 91 81 43 124 162 107 169 113 142 135 122 87 3 89 105 4 131 88 5 141 3 132 90 161 142 53 127 108 136 170 106 114 117 118 105 162 131 54 89 106 132 117 161 90 118 4 6 128 162 92 82 44
3	125 35 151 131 9 152 129 113 107 135 169 132 161 126 1 123 36 51 108 136 170 114 2 124 52 130 162 10
3	87 125 35 151 143 107 135 169 113 152 88 129 1 105 144 161 2 141 36 51 162 27 57 65 33 131 126 3 89 106 130 117 52 151 142 5 132 4 161 125 31 90 152 7 118 105 6 127 162 136 108 170 114 143 106 126 8 128 144 28 58 66 32 34
3	119 117 123 89 129 161 71 73 157 67 75 141 124 125 142 133 109 167 113 87 90 53 118 121 72 74 158 68 76 15 69 83 17 19 27 57 65 31 33 130 127 120 122 149 117 54 7 128 5 32 18 162 8 131 126 53 150 3 6 88 118 141 105 4 132 134 110 168 143 114 106 142 54 144 16 70 84 20 28 58 66 34
3	103 87 89 131 47 71 75 104 107 135 169 113 117 90 53 132 48 161 118 105 162 131 106 72 76 136 170 139 25 108 54 88 51 7 114 26 52 8 132 140
3	5 89 71 75 113 133 109 167 153 129 6 141 90 125 35 53 142 134 110 168 126 72 76 25 31 33 130 151 54 114 26 27 28 154 36 152 32 34
3	119 51 129 67 75 47 49 21 52 53 109 167 113 35 93 133 22 94 39 117 48 77 40 125 21 68 76 31 33 78 23 47 25 131 32 36 26 130 15 69 17 19 48 126 24 3 127 27 35 29 54 4 7 22 30 128 28 34 36 151 134 110 168 18 114 43 8 50 132 120 118 152 16 70 44 20
3	149 103 129 9 59 61 55 63 150 45 49 104 133 113 105 109 167 131 60 62 56 64 46 15 83 17 19 50 69 27 57 65 31 33 35 130 151 132 152 18 129 161 32 67 106 162 117 36 131 51 118 130 52 151 16 70 84 20 35 59 61 63 89 132 28 58 66 34 152 71 75 36 90 51 134 110 168 114 52 10 60 62 64 72 68 76
3	141 35 15 69 19 31 33 113 133 109 167 32 34 142 117 87 131 16 70 20 118 45 47 49 121 46 122 132 117 48 143 118 50 105 151 106 117 152 89 134 110 168 144 131 114 118 88 36 90 132
3	105 1 51 53 161 21 49 47 107 113 135 169 22 48 50 54 37 41 89 106 162 117 2 131 125 132 161 52 35 90 53 162 131 118 105 149 42 49 106 38 136 108 170 114 132 54 143 89 50 37 41 38 42 45 49 150 126 36 90 144 46 50
3	119 3 5 151 161 15 69 19 37 41 33 133 167 113 152 129 109 38 42 27 6 141 4 125 142 28 34 87 16 70 20 47 49 162 130 127 134 168 110 143 48 50 88 126 123 114 47 49 48 50 120 124 128 144
3	153 125 129 161 162 133 109 167 113 103 35 143 87 154 104 119 121 122 103 144 104 130 105 151 36 89 106 51 117 152 129 90 53 49 130 151 52 54 89 134 110 168 118 88 114 103 1 45 46 50 120 104 2 126 90 152
3	153 117 87 3 53 9 81 27 57 65 33 143 144 107 135 169 113 131 4 118 88 125 105 141 54 7 28 58 66 34 154 106 136 170 149 117 108 114 5 6 118 35 103 132 143 150 104 142 126 36 8 144 10 82
3	119 105 87 123 51 89 161 47 90 53 107 135 169 113 106 48 117 124 37 88 125 1 54 89 151 38 162 45 49 2 126 131 120 87 3 33 152 46 129 27 4 52 50 125 5 37 41 31 118 90 130 132 103 6 143 28 34 32 38 42 108 136 170 49 114 50 104 88 126 144
3	105 1 123 161 107 135 169 113 106 2 162 124 131 51 89 108 136 170 114 52 90 132
3	35 53 161 107 135 169 113 129 27 57 65 33 162 131 15 69 83 19 141 105 142 3 36 149 106 5 31 117 4 125 54 17 7 6 35 130 132 127 161 8 28 58 66 32 34 150 53 119 118 121 16 70 84 18 20 128 122 136 170 54 108 114 126 123 120 124 36 162
3	153 125 51 131 13 113 107 135 169 52 35 27 33 154 149 49 21 47 29 31 105 48 132 77 150 161 119 30 22 78 28 71 106 32 34 103 1 108 136 170 67 75 126 114 123 36 47 120 104 2 124 162 14 48 50 72 68 76
3	117 87 131 15 69 83 19 77 41 31 33 118 132 105 161 133 109 167 113 34 71 75 32 168 88 1 134 127 106 2 16 70 78 42 103 162 110 84 20 47 49 131 114 132 48 50 143 72 76 25 33 26 34 104 128 144
3	105 151 131 49 21 107 135 169 113 152 129 149 106 22 117 45 46 50 150 119 132 161 118 1 162 131 130 136 170 108 114 123 120 2 124 132
3	149 87 125 161 13 27 29 31 33 49 21 129 133 109 167 113 162 47 30 103 131 93 73 32 67 104 132 48 117 161 74 29 150 153 130 162 127 131 15 69 17 19 94 22 28 30 7 50 34 71 75 128 129 8 5 53 18 126 3 54 7 68 76 31 33 88 4 132 141 8 72 134 110 168 118 114 32 34 103 53 31 33 27 28 32 34 154 104 142 6 54 130 14 16 70 20
3	149 105 87 35 89 127 9 133 109 167 113 150 90 153 53 128 151 106 117 88 1 143 118 105 54 152 36 89 129 51 123 144 90 161 53 52 106 103 130 162 124 151 131 134 110 168 114 2 154 104 54 152 132 10
3	119 117 89 129 143 47 45 49 90 144 53 133 109 167 113 46 48 50 51 37 41 130 42 52 54 134 110 168 118 35 114 1 38 37 41 38 42 120 2 36
3	153 141 3 5 15 69 83 19 133 109 167 113 6 129 35 53 161 4 105 125 16 70 84 20 59 61 63 142 1 106 162 121 131 154 2 119 87 130 122 127 103 132 54 7 128 36 126 5 123 134 110 168 114 120 104 88 124 6 8 60 62 64
3	141 125 15 69 19 126 123 142 124 16 70 20
3	87 125 127 59 61 63 113 109 167 7 139 5 60 62 64 15 69 17 19 126 83 3 117 133 18 140 45 47 128 88 129 141 46 8 110 134 168 85 114 118 6 142 4 130 16 70 84 20 86 48
3	119 1 125 151 37 38 2 117 87 107 113 126 135 169 123 53 124 54 152 89 108 136 170 114 120 118 88 90
3	105 1 53 13 107 135 169 113 161 106 51 162 54 89 108 136 170 114 143 2 52 90 144 14
3	87 3 5 7 161 115 15 69 83 19 33 151 71 162 113 34 8 131 133 109 167 75 88 53 141 152 132 6 129 4 161 51 105 16 70 84 20 59 61 97 63 142 162 52 143 106 35 121 1 110 168 134 114 130 151 2 87 88 122 36 54 152 144 116 60 62 98 64 72 76
3	105 5 89 129 13 91 81 15 69 83 43 19 27 31 33 90 113 28 25 44 114 26 87 27 88 1 123 130 151 28 25 26 106 2 124 6 152 14 92 82 16 70 84 20 32 34
3	119 121 113 133 109 167 120 122 149 134 168 110 114 150
3	153 105 154 149 106 107 135 169 113 117 118 105 150 119 106 117 131 49 47 48 50 118 105 106 117 118 132 121 120 122 108 136 170 114
3	103 151 131 171 173 175 177 9 152 172 174 176 178 129 107 135 169 113 104 105 132 161 51 106 162 117 136 170 89 108 114 143 118 52 90 130 144 10
3	105 123 35 151 131 152 133 109 167 113 124 127 106 125 117 128 129 31 132 36 33 5 27 118 134 110 168 105 126 114 123 1 57 130 151 37 77 41 38 78 42 58 32 106 2 124 6 152 28 34
3	119 121 141 125 51 129 15 69 83 19 71 67 75 37 41 107 113 52 35 139 17 38 42 49 126 3 122 105 50 72 76 65 33 142 49 27 87 70 169 16 61 106 135 84 18 20 117 36 131 140 59 97 63 5 28 4 125 68 88 7 31 130 6 127 50 108 136 170 114 126 3 66 32 34 120 118 4 8 128 132 60 62 98 64
3	123 89 15 69 83 19 49 45 124 46 50 90 53 87 3 49 45 46 50 88 1 54 89 2 4 90 16 70 84 20
3	87 125 53 59 61 63 65 31 33 27 57 133 113 109 167 117 54 7 32 127 131 118 88 105 141 128 132 161 134 110 168 142 114 28 58 66 34 126 3 106 4 8 162 60 62 64
3	117 125 89 143 13 15 69 17 19 144 126 90 18 3 53 33 34 54 118 4 14 16 70 20
3	105 125 35 115 59 61 63 49 53 45 107 135 169 113 46 106 37 121 143 50 41 122 144 161 105 149 106 141 162 60 64 117 131 19 62 126 15 69 3 142 36 87 5 150 119 17 4 27 33 125 38 42 6 127 21 49 35 28 25 128 108 136 170 47 171 173 175 114 118 132 177 103 129 143 26 27 93 28 34 94 120 104 88 126 36 54 130 144 172 174 176 178 116 16 70 18 20 22 48 50
